ID;Rep;Hardness;trait_class;CSplit
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
30];Train
30];Train
30];Train
30];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
82];Train
82];Train
82];Train
82];Train
30];Train
30];Train
30];Train
30];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
52];Train
52];Train
52];Train
52];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
30];Train
30];Train
30];Train
30];Train
82];Train
82];Train
82];Train
82];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
52];Train
52];Train
52];Train
52];Train
82];Train
82];Train
82];Train
82];Train
30];Train
30];Train
30];Train
30];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
52];Train
52];Train
52];Train
52];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
52];Train
52];Train
52];Train
52];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
82];Train
82];Train
82];Train
82];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
52];Train
52];Train
52];Train
52];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
52];Train
52];Train
52];Train
52];Train
30];Train
30];Train
30];Train
30];Train
52];Train
52];Train
52];Train
52];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
30];Train
30];Train
30];Train
30];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
82];Train
82];Train
82];Train
82];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
52];Train
52];Train
52];Train
52];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
82];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
52];Train
82];Train
82];Train
82];Train
82];Train
30];Train
30];Train
30];Train
30];Train
30];Train
30];Train
30];Train
30];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
52];Test
52];Test
52];Test
52];Test
82];Test
82];Test
82];Test
82];Test
30];Test
30];Test
30];Test
30];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
52];Test
52];Test
52];Test
52];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
52];Test
52];Test
52];Test
52];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
82];Test
